1	4
1	5
1	7
1	15
1	19
1	21
1	23
1	24
1	25
1	27
1	32
1	37
1	53
1	54
1	61
1	65
1	75
1	78
1	84
1	85
1	93
1	99
2	4
2	11
2	12
2	19
2	20
2	26
2	27
2	28
2	32
2	33
2	51
2	52
2	55
2	56
2	57
2	61
2	64
2	69
2	70
2	76
2	77
2	85
2	88
2	95
3	4
3	6
3	12
3	21
3	23
3	25
3	31
3	49
3	50
3	62
3	64
3	65
3	67
3	75
3	78
3	86
3	88
3	92
3	96
4	5
4	18
4	20
4	25
4	26
4	30
4	31
4	34
4	42
4	44
4	48
4	70
4	72
4	75
4	78
4	82
4	83
4	88
4	96
4	279
5	7
5	11
5	12
5	37
5	39
5	43
5	45
5	51
5	52
5	55
5	59
5	64
5	67
5	83
5	84
5	85
5	92
5	93
5	96
6	19
6	23
6	25
6	32
6	33
6	39
6	42
6	45
6	51
6	56
6	57
6	60
6	61
6	65
6	67
6	69
6	75
6	76
6	79
6	83
6	88
6	93
6	95
6	97
7	9
7	14
7	16
7	33
7	38
7	45
7	51
7	55
7	71
7	72
7	73
7	74
7	76
7	82
7	85
7	86
7	92
8	9
8	13
8	23
8	25
8	26
8	32
8	36
8	40
8	44
8	45
8	48
8	50
8	51
8	56
8	76
8	78
8	79
8	90
8	91
8	94
8	96
8	97
8	398
9	15
9	16
9	19
9	20
9	24
9	29
9	32
9	33
9	42
9	45
9	49
9	53
9	54
9	59
9	66
9	69
9	70
9	72
9	73
9	75
9	92
10	17
10	18
10	21
10	25
10	30
10	36
10	46
10	47
10	48
10	49
10	59
10	69
10	70
10	76
10	80
10	83
10	88
10	89
10	93
10	95
10	297
11	14
11	17
11	23
11	26
11	31
11	36
11	40
11	45
11	55
11	59
11	60
11	64
11	65
11	68
11	69
11	77
11	81
11	84
11	85
11	93
11	232
12	17
12	19
12	25
12	30
12	34
12	37
12	38
12	42
12	43
12	48
12	51
12	56
12	57
12	61
12	67
12	69
12	74
12	90
12	91
12	92
12	96
12	99
13	17
13	25
13	34
13	36
13	48
13	52
13	54
13	59
13	60
13	64
13	66
13	79
13	84
13	97
14	17
14	18
14	25
14	34
14	39
14	48
14	79
14	85
14	99
15	16
15	17
15	18
15	21
15	32
15	33
15	35
15	36
15	41
15	44
15	49
15	52
15	53
15	65
15	69
15	81
15	83
15	87
15	96
15	388
16	18
16	25
16	26
16	27
16	28
16	38
16	46
16	47
16	57
16	60
16	63
16	66
16	69
16	75
16	76
16	99
16	299
17	20
17	25
17	37
17	50
17	53
17	55
17	60
17	62
17	70
17	77
17	78
17	89
17	92
17	97
17	98
17	398
18	20
18	36
18	42
18	48
18	54
18	55
18	56
18	57
18	66
18	70
18	71
18	72
18	91
18	94
18	95
18	98
18	301
19	22
19	26
19	28
19	33
19	35
19	47
19	48
19	58
19	61
19	64
19	67
19	70
19	91
19	92
19	95
19	157
19	170
20	25
20	30
20	41
20	46
20	49
20	52
20	60
20	61
20	63
20	74
20	79
20	89
20	98
21	24
21	25
21	26
21	27
21	29
21	31
21	36
21	37
21	44
21	46
21	54
21	55
21	56
21	76
21	83
21	335
22	53
