1	8
1	9
1	13
1	16
1	23
1	42
1	45
1	61
1	68
1	72
1	84
1	88
1	92
2	5
2	8
2	9
2	10
2	24
2	28
2	35
2	41
2	45
2	52
2	57
2	62
2	74
2	75
2	83
2	85
2	86
2	87
2	228
3	11
3	13
3	14
3	18
3	26
3	28
3	37
3	43
3	58
3	61
3	62
3	69
3	75
3	82
3	88
3	92
4	7
4	17
4	24
4	26
4	28
4	34
4	35
4	36
4	39
4	46
4	47
4	54
4	55
4	58
4	59
4	61
4	84
4	85
4	88
4	89
4	90
4	92
4	97
5	11
5	14
5	20
5	21
5	23
5	28
5	33
5	37
5	43
5	54
5	57
5	59
5	61
5	62
5	72
5	89
5	97
5	98
6	18
6	21
6	30
6	40
6	49
6	56
6	64
6	75
6	77
6	83
6	86
6	90
6	93
6	96
6	98
6	340
7	15
7	20
7	21
7	35
7	37
7	40
7	43
7	46
7	47
7	48
7	59
7	60
7	64
7	69
7	91
7	347
8	9
8	10
8	14
8	16
8	17
8	18
8	21
8	25
8	28
8	31
8	35
8	36
8	37
8	42
8	43
8	54
8	57
8	64
8	70
8	74
8	76
8	82
8	84
8	87
8	90
8	97
8	315
9	10
9	15
9	19
9	20
9	26
9	27
9	36
9	38
9	46
9	51
9	57
9	59
9	64
9	81
9	82
9	83
9	91
9	93
9	387
10	15
10	24
10	39
10	42
10	43
10	59
10	76
10	83
10	88
10	89
10	90
10	92
10	96
10	99
11	12
11	16
11	19
11	22
11	28
11	31
11	37
11	43
11	47
11	49
11	53
11	58
11	59
11	60
11	61
11	62
11	65
11	69
11	84
11	89
11	93
11	192
11	214
12	14
12	19
12	23
12	24
12	35
12	39
12	41
12	43
12	45
12	46
12	50
12	53
12	58
12	61
12	66
12	68
12	70
12	80
12	86
12	87
12	98
12	99
13	19
13	21
13	28
13	43
13	55
13	59
13	63
13	64
13	65
13	68
13	71
13	76
13	82
13	96
13	97
13	98
14	22
14	27
14	29
14	32
14	33
14	37
14	42
14	47
14	52
14	54
14	60
14	70
14	75
14	78
14	80
14	81
14	83
14	87
14	89
14	90
14	246
15	27
15	29
15	50
15	58
15	60
15	66
15	70
15	71
15	74
15	85
16	17
16	19
16	21
16	23
16	30
16	43
16	47
16	63
16	64
16	76
16	77
16	79
16	85
16	89
16	95
16	97
16	99
17	19
17	23
17	26
17	35
17	45
17	56
17	66
17	77
17	93
17	94
18	21
18	23
18	25
18	42
18	43
18	44
18	45
18	48
18	53
18	57
18	58
18	62
18	91
18	92
18	97
19	29
19	34
19	35
19	47
19	56
19	60
19	71
19	81
19	82
19	86
19	95
19	97
20	23
20	24
20	27
20	35
20	38
20	39
20	49
20	52
20	60
20	68
20	69
20	74
20	87
20	89
20	90
20	99
21	22
21	23
21	25
21	26
21	30
21	31
21	35
21	36
21	38
21	41
21	46
21	63
21	66
21	68
21	71
21	77
21	82
21	85
21	92
21	99
21	164
22	28
22	30
22	65
22	68
22	70
22	72
22	90
22	92
22	93
22	94
23	24
23	45
23	54
23	57
23	64
23	65
23	78
23	82
23	83
24	25
24	34
24	36
24	42
24	45
24	49
24	53
24	58
24	60
24	63
24	67
24	77
24	81
24	85
24	97
25	50
25	55
25	56
25	60
25	73
25	75
25	82
25	83
25	84
25	88
25	92
25	93
25	96
25	97
25	98
26	28
26	33
26	35
26	59
26	61
26	62
26	65
26	78
26	79
26	87
26	88
26	89
26	91
26	93
26	96
26	97
26	98
26	99
27	38
27	51
27	58
27	69
27	77
27	80
27	82
27	87
27	94
27	96
27	97
27	334
28	29
28	39
28	47
28	48
28	55
28	64
28	67
28	72
28	74
28	78
28	80
28	81
28	82
28	85
28	86
28	92
28	173
29	30
29	34
29	42
29	54
29	56
29	62
29	66
29	67
29	72
29	75
29	76
29	80
29	81
29	88
29	93
30	36
