1,2
1,3
1,7
1,31
1,32
1,35
1,46
1,48
1,58
1,69
1,88
1,90
1,93
1,94
1,100
1,122
1,141
1,215
1,240
1,259
1,326
1,341
2,20
2,34
2,46
2,49
2,52
2,54
2,61
2,67
2,72
2,82
2,84
2,85
2,92
2,95
2,96
2,100
3,7
3,21
3,23
3,25
3,28
3,32
3,36
3,37
3,39
3,41
3,50
3,55
3,63
3,69
3,72
3,82
3,91
3,98
3,99
3,113
3,131
3,247
3,304
3,307
4,7
4,11
4,18
4,19
4,21
4,27
4,30
4,34
4,35
4,39
4,43
4,47
4,51
4,54
4,57
4,63
4,79
4,80
4,81
4,88
4,89
4,91
4,92
4,96
4,99
4,136
4,168
4,174
4,242
5,13
5,23
5,27
5,36
5,41
5,42
5,50
5,56
5,61
5,71
5,78
5,84
5,85
5,89
5,91
5,97
5,245
5,399
6,7
6,8
6,12
6,16
6,17
6,22
6,24
6,58
6,67
6,77
6,85
6,87
6,89
6,96
6,140
6,218
6,358
7,9
7,14
7,17
7,20
7,34
7,38
7,43
7,49
7,51
7,54
7,55
7,56
7,61
7,64
7,73
7,83
7,90
7,92
7,93
7,98
7,100
7,131
8,12
8,16
8,21
8,22
8,27
8,42
8,47
8,48
8,54
8,69
8,73
8,76
8,87
8,89
8,91
8,93
8,236
8,297
8,320
8,333
8,399
9,12
9,30
9,32
9,36
9,43
9,47
9,48
9,52
9,56
9,57
9,62
9,69
9,70
9,79
9,86
9,89
9,396
10,11
10,15
10,33
10,39
10,42
10,47
10,48
10,49
10,51
10,61
10,64
10,68
10,71
10,73
10,80
10,92
10,93
10,99
10,123
10,212
11,12
11,24
11,27
11,30
11,35
11,37
11,39
11,40
11,52
11,54
11,62
11,65
11,66
11,68
11,70
11,72
11,76
11,96
11,208
11,245
11,318
12,23
12,34
12,46
12,53
12,64
12,65
12,71
12,74
12,84
12,85
12,86
12,89
12,96
12,99
12,111
12,133
12,140
12,339
13,21
13,25
13,33
13,39
13,46
13,52
13,54
13,58
13,59
13,62
13,63
13,75
13,77
13,78
13,79
13,86
13,211
13,269
14,16
14,18
14,30
14,42
14,45
14,49
14,51
14,53
14,59
14,65
14,71
14,77
14,80
14,95
14,96
14,98
14,99
14,100
15,21
15,27
15,44
15,45
15,48
15,49
15,52
15,53
15,54
15,56
15,57
15,64
15,66
15,67
15,73
15,74
15,76
15,78
15,83
15,87
15,88
15,90
15,95
15,98
15,163
15,387
16,21
16,22
16,33
16,43
16,49
16,54
16,59
16,61
16,66
16,67
16,72
16,75
16,77
16,80
16,82
16,84
16,87
16,88
16,95
16,96
16,100
16,145
16,207
16,343
17,19
17,26
17,27
17,31
17,32
17,36
17,40
17,50
17,56
17,59
17,61
17,64
17,68
17,69
17,74
17,78
17,79
17,82
17,96
17,97
17,99
17,100
17,162
17,318
17,394
18,25
18,40
18,42
18,46
18,49
18,50
18,60
18,67
18,79
18,82
18,86
18,98
18,100
18,230
19,21
19,22
19,30
19,34
19,35
19,37
19,45
19,54
19,56
19,60
19,62
19,76
19,95
19,97
19,126
19,239
19,274
19,285
20,29
20,35
20,37
20,46
20,49
20,50
20,51
20,55
20,63
20,74
20,78
20,80
20,82
20,84
20,87
20,92
20,164
20,343
20,358
20,377
21,25
21,32
21,34
21,37
21,39
21,40
21,47
21,55
21,57
21,58
21,60
21,67
21,91
21,92
21,368
22,24
22,37
22,39
22,45
22,54
22,55
22,57
22,69
22,70
22,73
22,76
22,82
22,90
22,93
