2	8
2	9
2	13
2	16
2	23
2	42
2	45
2	61
2	68
2	72
2	84
2	88
2	92
3	5
3	8
3	9
3	10
3	24
3	28
3	35
3	41
3	45
3	52
3	57
3	62
3	74
3	75
3	83
3	85
3	86
3	87
3	228
4	11
4	13
4	14
4	18
4	26
4	28
4	37
4	43
4	58
4	61
4	62
4	69
4	75
4	82
4	88
4	92
5	7
5	17
5	24
5	26
5	28
5	34
5	35
5	36
5	39
5	46
5	47
5	54
5	55
5	58
5	59
5	61
5	84
5	85
5	88
5	89
5	90
5	92
5	97
6	11
6	14
6	20
6	21
6	23
6	28
6	33
6	37
6	43
6	54
6	57
6	59
6	61
6	62
6	72
6	89
6	97
6	98
7	18
7	21
7	30
7	40
7	49
7	56
7	64
7	75
7	77
7	83
7	86
7	90
7	93
7	96
7	98
7	340
8	15
8	20
8	21
8	35
8	37
8	40
8	43
8	46
8	47
8	48
8	59
8	60
8	64
8	69
8	91
8	347
9	9
9	10
9	14
9	16
9	17
9	18
9	21
9	25
9	28
9	31
9	35
9	36
9	37
9	42
9	43
9	54
9	57
9	64
9	70
9	74
9	76
9	82
9	84
9	87
9	90
9	97
9	315
10	10
10	15
10	19
10	20
10	26
10	27
10	36
10	38
10	46
10	51
10	57
10	59
10	64
10	81
10	82
10	83
10	91
10	93
10	387
11	15
11	24
11	39
11	42
11	43
11	59
11	76
11	83
11	88
11	89
11	90
11	92
11	96
11	99
12	12
12	16
12	19
12	22
12	28
12	31
12	37
12	43
12	47
12	49
12	53
12	58
12	59
12	60
12	61
12	62
12	65
12	69
12	84
12	89
12	93
12	192
12	214
13	14
13	19
13	23
13	24
13	35
13	39
13	41
13	43
13	45
13	46
13	50
13	53
13	58
13	61
13	66
13	68
13	70
13	80
13	86
13	87
13	98
13	99
14	19
14	21
14	28
14	43
14	55
14	59
14	63
14	64
14	65
14	68
14	71
14	76
14	82
14	96
14	97
14	98
15	22
15	27
15	29
15	32
15	33
15	37
15	42
15	47
15	52
15	54
15	60
15	70
15	75
15	78
15	80
15	81
15	83
15	87
15	89
15	90
15	246
16	27
16	29
16	50
16	58
16	60
16	66
16	70
16	71
16	74
16	85
17	17
17	19
17	21
17	23
17	30
17	43
17	47
17	63
17	64
17	76
17	77
17	79
17	85
17	89
17	95
17	97
17	99
18	19
18	23
18	26
18	35
18	45
18	56
18	66
18	77
18	93
18	94
19	21
19	23
19	25
19	42
19	43
19	44
19	45
19	48
19	53
19	57
19	58
19	62
19	91
19	92
19	97
20	29
20	34
20	35
20	47
20	56
20	60
20	71
20	81
20	82
20	86
20	95
20	97
21	23
21	24
21	27
21	35
21	38
21	39
21	49
21	52
21	60
21	68
21	69
21	74
21	87
21	89
21	90
21	99
22	22
22	23
22	25
22	26
22	30
22	31
22	35
22	36
22	38
22	41
22	46
22	63
22	66
22	68
22	71
22	77
22	82
22	85
22	92
22	99
22	164
23	28
23	30
23	65
23	68
23	70
23	72
23	90
23	92
23	93
23	94
24	24
24	45
24	54
24	57
24	64
24	65
24	78
24	82
24	83
25	25
25	34
25	36
25	42
25	45
25	49
25	53
25	58
25	60
25	63
25	67
25	77
25	81
25	85
25	97
26	50
26	55
26	56
26	60
26	73
26	75
26	82
26	83
26	84
26	88
26	92
26	93
26	96
26	97
26	98
27	28
27	33
27	35
27	59
27	61
27	62
27	65
27	78
27	79
27	87
27	88
27	89
27	91
27	93
27	96
27	97
27	98
27	99
28	38
28	51
28	58
28	69
28	77
28	80
28	82
28	87
28	94
28	96
28	97
28	334
29	29
29	39
29	47
29	48
29	55
29	64
29	67
29	72
29	74
29	78
29	80
29	81
29	82
29	85
29	86
29	92
29	173
30	30
30	34
30	42
30	54
30	56
30	62
30	66
30	67
30	72
30	75
30	76
30	80
30	81
30	88
30	93
31	36
31	42
31	45
31	51
31	55
31	62
31	68
31	69
31	71
31	73
31	74
31	75
31	82
31	83
31	89
31	91
31	94
32	36
32	39
32	40
32	43
32	45
32	49
32	54
32	55
32	62
32	67
32	76
32	80
32	98
32	99
32	325
33	42
33	43
33	48
33	57
33	58
33	63
33	67
33	72
33	77
33	78
33	82
33	89
33	91
33	173
33	313
33	395
34	34
34	38
34	47
34	51
34	53
34	56
34	57
34	58
34	73
34	75
34	76
34	87
34	90
34	91
34	95
35	43
35	52
35	53
35	54
35	62
35	66
35	71
35	77
35	80
35	84
35	85
35	96
35	98
36	39
36	42
36	56
36	59
36	62
36	63
36	66
36	67
36	71
36	74
36	75
36	77
36	78
36	85
36	98
37	37
37	47
37	49
37	50
37	56
37	65
37	73
37	85
37	87
37	89
37	97
37	98
