99	96
99	96
99	194
99	194
99	194
99	96
99	99
99	96
99	396
99	194
99	96
99	99
99	191
99	99
99	397
99	397
99	398
99	96
99	194
99	99
99	99
99	99
96	194
96	194
96	96
96	398
96	96
96	99
96	396
96	99
96	194
96	96
96	99
96	396
96	397
96	398
96	194
96	99
96	396
96	99
395	99
395	96
395	194
395	396
395	194
395	99
395	96
395	194
395	99
395	96
395	194
395	397
395	398
395	194
395	396
395	99
395	99
395	299
395	99
395	96
395	398
395	99
395	96
99	99
99	397
99	194
99	194
99	396
99	194
99	96
99	194
99	99
99	96
99	194
99	396
99	96
99	99
99	194
99	396
99	99
99	194
99	99
99	396
99	397
99	194
99	396
99	99
99	395
191	99
191	194
191	194
191	396
191	299
191	397
191	396
191	194
191	96
191	194
191	96
191	99
191	400
191	396
191	99
191	194
191	99
99	191
99	397
99	396
99	96
99	397
99	194
99	194
99	396
99	96
99	96
99	299
99	194
99	396
99	191
99	99
99	296
99	99
99	99
99	99
99	99
99	99
99	99
99	396
99	96
99	194
99	194
99	96
99	398
99	396
99	96
99	96
99	396
99	397
99	194
99	99
99	396
99	99
99	99
99	194
396	194
396	194
396	396
396	396
396	96
396	96
396	96
396	398
396	396
396	99
396	396
396	398
396	396
396	194
396	99
194	396
194	194
194	96
194	396
194	296
194	99
194	396
194	397
194	194
194	396
191	397
191	194
191	99
191	96
191	96
191	397
191	96
191	396
191	194
191	99
191	296
191	194
191	194
191	396
191	194
96	397
96	194
96	396
96	194
96	96
96	99
96	99
96	396
96	96
96	194
96	96
96	299
96	96
96	96
96	191
96	99
96	396
96	398
96	96
96	99
96	96
96	99
96	396
96	194
96	194
96	99
96	99
96	299
96	296
96	398
96	194
96	96
96	400
96	99
96	396
96	194
96	99
96	96
397	396
397	99
397	194
397	396
397	397
397	194
397	299
397	194
397	99
397	296
397	400
397	396
397	194
397	96
397	398
397	396
194	396
194	194
194	396
194	96
194	96
194	299
194	396
194	396
194	397
194	398
194	99
194	397
194	194
194	194
194	99
194	96
194	299
194	396
194	194
194	396
194	194
194	96
194	396
194	194
396	396
396	194
396	96
396	396
396	99
396	194
396	96
396	96
396	299
396	296
396	99
396	299
396	396
396	96
396	96
396	194
396	194
396	99
396	99
396	396
396	96
396	191
396	400
396	99
396	398
396	194
396	99
396	194
396	396
396	396
96	96
96	396
96	99
96	299
96	397
96	396
96	299
96	191
96	99
96	99
96	99
96	396
194	194
194	194
194	96
194	96
194	99
194	299
194	397
194	194
194	299
194	194
194	99
194	99
194	99
194	299
194	398
194	96
194	194
194	196
194	297
194	194
194	194
194	99
194	96
194	396
194	96
194	397
194	96
194	99
194	396
194	99
194	396
194	99
194	397
194	99
194	194
194	194
194	99
194	96
194	299
194	96
194	96
194	400
194	99
194	99
194	396
194	96
194	99
194	194
96	96
96	96
96	99
96	194
96	194
96	194
96	400
96	396
96	397
96	397
96	398
96	99
96	398
96	194
96	395
398	99
398	194
398	397
398	299
398	194
398	99
398	99
398	299
398	99
398	96
398	194
398	96
194	396
194	396
194	99
194	99
194	396
194	397
194	99
194	96
194	96
194	400
194	99
194	396
194	398
396	194
396	96
396	299
396	397
396	194
396	396
396	96
396	194
396	96
396	400
396	99
396	396
396	398
396	96
396	396
396	194
194	99
194	96
194	99
194	96
194	96
194	194
194	96
194	397
194	397
194	96
194	99
194	194
194	396
396	99
396	397
396	296
396	194
396	397
396	99
396	398
396	96
396	396
396	194
99	96
99	194
99	396
99	194
99	194
99	99
99	96
99	99
99	99
99	299
99	396
99	99
99	96
99	299
99	96
99	194
99	99
99	400
99	99
99	396
99	194
99	99
99	396
99	299
99	194
99	194
99	99
99	96
99	99
99	299
96	96
96	397
96	96
96	396
96	398
96	396
96	194
96	96
96	194
96	99
96	194
96	296
96	99
96	397
96	396
96	194
96	194
194	299
194	396
194	397
194	397
194	96
194	296
194	299
194	99
194	96
99	96
99	96
99	99
99	296
99	96
99	400
99	99
99	99
99	99
99	96
99	96
99	194
96	397
96	296
96	194
96	194
96	191
96	99
96	400
96	99
96	96
96	99
96	96
96	396
96	396
96	96
96	99
96	194
96	299
96	194
96	99
96	99
96	99
96	194
96	299
96	96
96	99
96	194
96	396
96	96
99	99
99	96
99	194
99	396
99	296
99	194
99	96
99	194
99	396
99	96
99	194
99	194
99	400
99	396
99	194
99	99
99	194
99	99
99	99
96	96
96	396
96	397
96	296
96	194
96	398
96	96
96	96
96	194
96	194
96	99
96	96
96	99
96	396
96	99
299	397
299	299
299	400
299	299
299	194
299	96
96	296
96	194
96	99
96	400
96	396
96	99
96	299
96	99
96	396
96	194
96	299
396	296
396	194
396	96
396	194
396	296
396	396
396	99
396	398
396	194
396	96
397	296
397	400
397	99
397	396
397	99
397	99
397	299
397	397
397	99
397	396
194	396
194	96
194	99
194	99
194	396
194	397
194	398
194	194
194	397
397	397
397	96
397	296
397	398
397	396
397	96
397	96
397	99
397	99
397	396
397	99
397	397
397	396
397	194
397	298
397	398
96	96
96	194
96	99
96	296
